FullGeoName,Type,Year,County,Population,Incidence,Legend
"TX, Hale",Neuroinvasive disease cases,1999-2022,48189,36383,2.98,>1.10
"TX, Hall",Neuroinvasive disease cases,1999-2022,48191,3312,2.52,>1.10
"TX, Hansford",Neuroinvasive disease cases,1999-2022,48195,5580,3.73,>1.10
"TX, Hardeman",Neuroinvasive disease cases,1999-2022,48197,4160,1.00,0.38 to 1.09
"TX, Hardin",Neuroinvasive disease cases,1999-2022,48199,55074,0.23,0.17 to 0.37
"TX, Harris",Neuroinvasive disease cases,1999-2022,48201,4179279,0.58,0.38 to 1.09
"TX, Harrison",Neuroinvasive disease cases,1999-2022,48203,66350,0.31,0.17 to 0.37
"TX, Haskell",Neuroinvasive disease cases,1999-2022,48207,5956,2.10,>1.10
"TX, Hays",Neuroinvasive disease cases,1999-2022,48209,163161,0.15,0.01 to 0.16
"TX, Hemphill",Neuroinvasive disease cases,1999-2022,48211,3961,1.05,0.38 to 1.09
"TX, Henderson",Neuroinvasive disease cases,1999-2022,48213,78829,0.48,0.38 to 1.09
"TX, Hidalgo",Neuroinvasive disease cases,1999-2022,48215,795305,0.18,0.17 to 0.37
"TX, Hill",Neuroinvasive disease cases,1999-2022,48217,35210,0.36,0.17 to 0.37
"TX, Hockley",Neuroinvasive disease cases,1999-2022,48219,22907,2.55,>1.10
"TX, Hood",Neuroinvasive disease cases,1999-2022,48221,51564,0.65,0.38 to 1.09
"TX, Hopkins",Neuroinvasive disease cases,1999-2022,48223,35261,0.71,0.38 to 1.09
"TX, Houston",Neuroinvasive disease cases,1999-2022,48225,23433,0.18,0.17 to 0.37
"TX, Howard",Neuroinvasive disease cases,1999-2022,48227,34967,0.60,0.38 to 1.09
"TX, Hudspeth",Neuroinvasive disease cases,1999-2022,48229,3409,2.44,>1.10
"TX, Hunt",Neuroinvasive disease cases,1999-2022,48231,86688,1.11,>1.10
"TX, Hutchinson",Neuroinvasive disease cases,1999-2022,48233,22023,1.32,>1.10
"TX, Irion",Neuroinvasive disease cases,1999-2022,48235,1601,2.60,>1.10
"TX, Jack",Neuroinvasive disease cases,1999-2022,48237,9031,0.46,0.38 to 1.09
"TX, Jackson",Neuroinvasive disease cases,1999-2022,48239,14050,0.59,0.38 to 1.09
"TX, Jasper",Neuroinvasive disease cases,1999-2022,48241,36201,0.12,0.01 to 0.16
"TX, Jeff Davis",Neuroinvasive disease cases,1999-2022,48243,2282,1.83,>1.10
"TX, Jefferson",Neuroinvasive disease cases,1999-2022,48245,253500,0.87,0.38 to 1.09
"TX, Jim Wells",Neuroinvasive disease cases,1999-2022,48249,41245,0.20,0.17 to 0.37
"TX, Johnson",Neuroinvasive disease cases,1999-2022,48251,152084,0.66,0.38 to 1.09
"TX, Jones",Neuroinvasive disease cases,1999-2022,48253,20271,0.62,0.38 to 1.09
"TX, Karnes",Neuroinvasive disease cases,1999-2022,48255,14955,0.28,0.17 to 0.37
"TX, Kaufman",Neuroinvasive disease cases,1999-2022,48257,105212,0.51,0.38 to 1.09
"TX, Kendall",Neuroinvasive disease cases,1999-2022,48259,34424,0.12,0.01 to 0.16
"TX, King",Neuroinvasive disease cases,1999-2022,48269,258,16.15,>1.10
"TX, Kleberg",Neuroinvasive disease cases,1999-2022,48273,32034,0.26,0.17 to 0.37
"TX, Knox",Neuroinvasive disease cases,1999-2022,48275,3721,3.36,>1.10
"TX, Lamar",Neuroinvasive disease cases,1999-2022,48277,49869,0.58,0.38 to 1.09
"TX, Lamb",Neuroinvasive disease cases,1999-2022,48279,14064,2.67,>1.10
"TX, Lavaca",Neuroinvasive disease cases,1999-2022,48285,19317,0.22,0.17 to 0.37
"TX, Leon",Neuroinvasive disease cases,1999-2022,48289,16829,0.25,0.17 to 0.37
"TX, Liberty",Neuroinvasive disease cases,1999-2022,48291,76005,0.77,0.38 to 1.09
"TX, Limestone",Neuroinvasive disease cases,1999-2022,48293,23587,0.71,0.38 to 1.09
"TX, Lipscomb",Neuroinvasive disease cases,1999-2022,48295,3334,1.25,>1.10
"TX, Lubbock",Neuroinvasive disease cases,1999-2022,48303,283476,1.47,>1.10
"TX, Lynn",Neuroinvasive disease cases,1999-2022,48305,5883,0.71,0.38 to 1.09
"TX, Mclennan",Neuroinvasive disease cases,1999-2022,48309,237847,0.81,0.38 to 1.09
"TX, Martin",Neuroinvasive disease cases,1999-2022,48317,4885,1.71,>1.10
"TX, Matagorda",Neuroinvasive disease cases,1999-2022,48321,36675,0.11,0.01 to 0.16
"TX, Maverick",Neuroinvasive disease cases,1999-2022,48323,55233,0.08,0.01 to 0.16
"TX, Midland",Neuroinvasive disease cases,1999-2022,48329,140247,0.59,0.38 to 1.09
"TX, Milam",Neuroinvasive disease cases,1999-2022,48331,24610,0.51,0.38 to 1.09
"TX, Mitchell",Neuroinvasive disease cases,1999-2022,48335,9397,0.44,0.38 to 1.09
"TX, Montague",Neuroinvasive disease cases,1999-2022,48337,19760,0.21,0.17 to 0.37
"TX, Montgomery",Neuroinvasive disease cases,1999-2022,48339,471456,1.10,>1.10
"TX, Moore",Neuroinvasive disease cases,1999-2022,48341,22075,1.51,>1.10
"TX, Motley",Neuroinvasive disease cases,1999-2022,48345,1200,6.94,>1.10
"TX, Nacogdoches",Neuroinvasive disease cases,1999-2022,48347,65656,0.32,0.17 to 0.37
"TX, Navarro",Neuroinvasive disease cases,1999-2022,48349,48072,0.95,0.38 to 1.09
"TX, Newton",Neuroinvasive disease cases,1999-2022,48351,14562,0.86,0.38 to 1.09
"TX, Nolan",Neuroinvasive disease cases,1999-2022,48353,15147,0.28,0.17 to 0.37
"TX, Nueces",Neuroinvasive disease cases,1999-2022,48355,343278,0.46,0.38 to 1.09
"TX, Ochiltree",Neuroinvasive disease cases,1999-2022,48357,10444,0.80,0.38 to 1.09
"TX, Oldham",Neuroinvasive disease cases,1999-2022,48359,2072,6.03,>1.10
"TX, Orange",Neuroinvasive disease cases,1999-2022,48361,82350,1.16,>1.10
"TX, Palo Pinto",Neuroinvasive disease cases,1999-2022,48363,28059,0.59,0.38 to 1.09
"TX, Panola",Neuroinvasive disease cases,1999-2022,48365,24008,1.21,>1.10
"TX, Parker",Neuroinvasive disease cases,1999-2022,48367,118326,0.39,0.38 to 1.09
"TX, Parmer",Neuroinvasive disease cases,1999-2022,48369,10280,2.84,>1.10
"TX, Pecos",Neuroinvasive disease cases,1999-2022,48371,15638,0.53,0.38 to 1.09
"TX, Polk",Neuroinvasive disease cases,1999-2022,48373,45582,0.46,0.38 to 1.09
"TX, Potter",Neuroinvasive disease cases,1999-2022,48375,122268,0.89,0.38 to 1.09
"TX, Presidio",Neuroinvasive disease cases,1999-2022,48377,7754,0.54,0.38 to 1.09
"TX, Rains",Neuroinvasive disease cases,1999-2022,48379,10990,0.76,0.38 to 1.09
"TX, Randall",Neuroinvasive disease cases,1999-2022,48381,123480,2.26,>1.10
"TX, Red River",Neuroinvasive disease cases,1999-2022,48387,12681,0.66,0.38 to 1.09
"TX, Reeves",Neuroinvasive disease cases,1999-2022,48389,14095,0.30,0.17 to 0.37
"TX, Roberts",Neuroinvasive disease cases,1999-2022,48393,922,9.04,>1.10
"TX, Robertson",Neuroinvasive disease cases,1999-2022,48395,16652,0.50,0.38 to 1.09
"TX, Rockwall",Neuroinvasive disease cases,1999-2022,48397,81103,0.15,0.01 to 0.16
"TX, Runnels",Neuroinvasive disease cases,1999-2022,48399,10503,1.59,>1.10
"TX, Rusk",Neuroinvasive disease cases,1999-2022,48401,53644,1.17,>1.10
"TX, San Jacinto",Neuroinvasive disease cases,1999-2022,48407,26789,0.16,0.01 to 0.16
"TX, San Patricio",Neuroinvasive disease cases,1999-2022,48409,64455,0.45,0.38 to 1.09
"TX, Schleicher",Neuroinvasive disease cases,1999-2022,48413,3309,1.26,>1.10
"TX, Scurry",Neuroinvasive disease cases,1999-2022,48415,16861,0.74,0.38 to 1.09
"TX, Shackelford",Neuroinvasive disease cases,1999-2022,48417,3335,1.25,>1.10
"TX, Shelby",Neuroinvasive disease cases,1999-2022,48419,25736,0.16,0.01 to 0.16
"TX, Sherman",Neuroinvasive disease cases,1999-2022,48421,3013,5.53,>1.10
"TX, Smith",Neuroinvasive disease cases,1999-2022,48423,212770,0.69,0.38 to 1.09
"TX, Starr",Neuroinvasive disease cases,1999-2022,48427,61640,0.20,0.17 to 0.37
"TX, Stephens",Neuroinvasive disease cases,1999-2022,48429,9535,1.31,>1.10
"TX, Sterling",Neuroinvasive disease cases,1999-2022,48431,1170,7.12,>1.10
"TX, Stonewall",Neuroinvasive disease cases,1999-2022,48433,1463,2.85,>1.10
"TX, Swisher",Neuroinvasive disease cases,1999-2022,48437,7805,3.74,>1.10
"TX, Tarrant",Neuroinvasive disease cases,1999-2022,48439,1848598,0.75,0.38 to 1.09
"TX, Taylor",Neuroinvasive disease cases,1999-2022,48441,132867,0.50,0.38 to 1.09
"TX, Terry",Neuroinvasive disease cases,1999-2022,48445,12657,0.66,0.38 to 1.09
"TX, Titus",Neuroinvasive disease cases,1999-2022,48449,32447,0.90,0.38 to 1.09
"TX, Tom Green",Neuroinvasive disease cases,1999-2022,48451,111761,0.45,0.38 to 1.09
"TX, Travis",Neuroinvasive disease cases,1999-2022,48453,1061662,0.40,0.38 to 1.09
"TX, Trinity",Neuroinvasive disease cases,1999-2022,48455,14687,0.85,0.38 to 1.09
"TX, Tyler",Neuroinvasive disease cases,1999-2022,48457,21676,0.19,0.17 to 0.37
"TX, Upshur",Neuroinvasive disease cases,1999-2022,48459,39728,0.31,0.17 to 0.37
"TX, Uvalde",Neuroinvasive disease cases,1999-2022,48463,26587,0.63,0.38 to 1.09
"TX, Val Verde",Neuroinvasive disease cases,1999-2022,48465,48962,0.17,0.17 to 0.37
"TX, Van Zandt",Neuroinvasive disease cases,1999-2022,48467,52490,0.71,0.38 to 1.09
"TX, Victoria",Neuroinvasive disease cases,1999-2022,48469,87560,0.19,0.17 to 0.37
"TX, Walker",Neuroinvasive disease cases,1999-2022,48471,68405,0.55,0.38 to 1.09
"TX, Waller",Neuroinvasive disease cases,1999-2022,48473,44138,0.76,0.38 to 1.09
"TX, Washington",Neuroinvasive disease cases,1999-2022,48477,33952,0.37,0.17 to 0.37
"TX, Webb",Neuroinvasive disease cases,1999-2022,48479,255877,0.15,0.01 to 0.16
"TX, Wharton",Neuroinvasive disease cases,1999-2022,48481,41286,0.91,0.38 to 1.09
"TX, Wheeler",Neuroinvasive disease cases,1999-2022,48483,5447,2.29,>1.10
"TX, Wichita",Neuroinvasive disease cases,1999-2022,48485,130825,0.45,0.38 to 1.09
"TX, Willacy",Neuroinvasive disease cases,1999-2022,48489,22168,0.56,0.38 to 1.09
"TX, Williamson",Neuroinvasive disease cases,1999-2022,48491,442366,0.20,0.17 to 0.37
"TX, Wilson",Neuroinvasive disease cases,1999-2022,48493,43669,0.10,0.01 to 0.16
"TX, Wise",Neuroinvasive disease cases,1999-2022,48497,59938,0.35,0.17 to 0.37
"TX, Wood",Neuroinvasive disease cases,1999-2022,48499,42109,0.30,0.17 to 0.37
"TX, Yoakum",Neuroinvasive disease cases,1999-2022,48501,7971,0.52,0.38 to 1.09
"TX, Young",Neuroinvasive disease cases,1999-2022,48503,18354,0.68,0.38 to 1.09
"TX, Zavala",Neuroinvasive disease cases,1999-2022,48507,11872,1.05,0.38 to 1.09
"UT, Box Elder",Neuroinvasive disease cases,1999-2022,49003,50242,0.58,0.38 to 1.09
"UT, Cache",Neuroinvasive disease cases,1999-2022,49005,114800,0.29,0.17 to 0.37
"UT, Carbon",Neuroinvasive disease cases,1999-2022,49007,21308,0.20,0.17 to 0.37
"UT, Davis",Neuroinvasive disease cases,1999-2022,49011,311904,0.31,0.17 to 0.37
"UT, Duchesne",Neuroinvasive disease cases,1999-2022,49013,18700,0.89,0.38 to 1.09
"UT, Grand",Neuroinvasive disease cases,1999-2022,49019,9286,0.90,0.38 to 1.09
"UT, Millard",Neuroinvasive disease cases,1999-2022,49027,12571,0.33,0.17 to 0.37
"UT, Salt Lake",Neuroinvasive disease cases,1999-2022,49035,1047702,0.37,0.17 to 0.37
"UT, San Juan",Neuroinvasive disease cases,1999-2022,49037,14850,0.84,0.38 to 1.09
"UT, Sevier",Neuroinvasive disease cases,1999-2022,49041,20872,0.20,0.17 to 0.37
"UT, Tooele",Neuroinvasive disease cases,1999-2022,49045,59198,0.28,0.17 to 0.37
"UT, Uintah",Neuroinvasive disease cases,1999-2022,49047,33246,1.75,>1.10
"UT, Utah",Neuroinvasive disease cases,1999-2022,49049,530844,0.31,0.17 to 0.37
"UT, Washington",Neuroinvasive disease cases,1999-2022,49053,141288,0.32,0.17 to 0.37
"UT, Weber",Neuroinvasive disease cases,1999-2022,49057,233851,0.30,0.17 to 0.37
"VT, Addison",Neuroinvasive disease cases,1999-2022,50001,36973,0.23,0.17 to 0.37
"VT, Bennington",Neuroinvasive disease cases,1999-2022,50003,36823,0.11,0.01 to 0.16
"VT, Chittenden",Neuroinvasive disease cases,1999-2022,50007,158083,0.05,0.01 to 0.16
"VT, Franklin",Neuroinvasive disease cases,1999-2022,50011,48233,0.09,0.01 to 0.16
"VT, Grand Isle",Neuroinvasive disease cases,1999-2022,50013,6975,0.60,0.38 to 1.09
"VT, Windsor",Neuroinvasive disease cases,1999-2022,50027,56629,0.15,0.01 to 0.16
"VA, Accomack",Neuroinvasive disease cases,1999-2022,51001,33227,0.13,0.01 to 0.16
"VA, Albemarle",Neuroinvasive disease cases,1999-2022,51003,100231,0.04,0.01 to 0.16
"VA, Arlington",Neuroinvasive disease cases,1999-2022,51013,216078,0.17,0.17 to 0.37
"VA, Augusta",Neuroinvasive disease cases,1999-2022,51015,73656,0.17,0.17 to 0.37
"VA, Bedford",Neuroinvasive disease cases,1999-2022,51019,75555,0.06,0.01 to 0.16
"VA, Botetourt",Neuroinvasive disease cases,1999-2022,51023,33001,0.13,0.01 to 0.16
"VA, Campbell",Neuroinvasive disease cases,1999-2022,51031,54799,0.08,0.01 to 0.16
"VA, Chesterfield",Neuroinvasive disease cases,1999-2022,51041,320344,0.04,0.01 to 0.16
"VA, Culpeper",Neuroinvasive disease cases,1999-2022,51047,47347,0.09,0.01 to 0.16
"VA, Fairfax",Neuroinvasive disease cases,1999-2022,51059,1103571,0.15,0.01 to 0.16
"VA, Frederick",Neuroinvasive disease cases,1999-2022,51069,79519,0.16,0.01 to 0.16
"VA, Gloucester",Neuroinvasive disease cases,1999-2022,51073,36897,0.11,0.01 to 0.16
"VA, Greene",Neuroinvasive disease cases,1999-2022,51079,18694,0.45,0.38 to 1.09
"VA, Hanover",Neuroinvasive disease cases,1999-2022,51085,99899,0.08,0.01 to 0.16
"VA, Henrico",Neuroinvasive disease cases,1999-2022,51087,310401,0.07,0.01 to 0.16
"VA, Isle Of Wight",Neuroinvasive disease cases,1999-2022,51093,35301,0.12,0.01 to 0.16
"VA, Loudoun",Neuroinvasive disease cases,1999-2022,51107,326357,0.08,0.01 to 0.16
"VA, Madison",Neuroinvasive disease cases,1999-2022,51113,13142,0.32,0.17 to 0.37
"VA, Mathews",Neuroinvasive disease cases,1999-2022,51115,8944,0.47,0.38 to 1.09
"VA, Mecklenburg",Neuroinvasive disease cases,1999-2022,51117,32567,0.13,0.01 to 0.16
"VA, Northumberland",Neuroinvasive disease cases,1999-2022,51133,12452,0.33,0.17 to 0.37
"VA, Powhatan",Neuroinvasive disease cases,1999-2022,51145,28138,0.15,0.01 to 0.16
"VA, Prince Edward",Neuroinvasive disease cases,1999-2022,51147,22328,0.19,0.17 to 0.37
"VA, Prince George",Neuroinvasive disease cases,1999-2022,51149,36734,0.11,0.01 to 0.16
"VA, Prince William",Neuroinvasive disease cases,1999-2022,51153,419149,0.08,0.01 to 0.16
"VA, Roanoke",Neuroinvasive disease cases,1999-2022,51161,92841,0.13,0.01 to 0.16
"VA, Rockingham",Neuroinvasive disease cases,1999-2022,51165,76868,0.54,0.38 to 1.09
"VA, Shenandoah",Neuroinvasive disease cases,1999-2022,51171,42266,0.10,0.01 to 0.16
"VA, Spotsylvania",Neuroinvasive disease cases,1999-2022,51177,124557,0.03,0.01 to 0.16
"VA, Warren",Neuroinvasive disease cases,1999-2022,51187,37654,0.22,0.17 to 0.37
"VA, Alexandria City",Neuroinvasive disease cases,1999-2022,51510,144269,0.26,0.17 to 0.37
"VA, Chesapeake City",Neuroinvasive disease cases,1999-2022,51550,225360,0.06,0.01 to 0.16
"VA, Colonial Heights Cit",Neuroinvasive disease cases,1999-2022,51570,17288,0.24,0.17 to 0.37
"VA, Fredericksburg City",Neuroinvasive disease cases,1999-2022,51630,25759,0.16,0.01 to 0.16
"VA, Hampton City",Neuroinvasive disease cases,1999-2022,51650,136652,0.06,0.01 to 0.16
"VA, Harrisonburg City",Neuroinvasive disease cases,1999-2022,51660,49950,0.08,0.01 to 0.16
"VA, Lynchburg City",Neuroinvasive disease cases,1999-2022,51680,76614,0.05,0.01 to 0.16
"VA, Manassas Park City",Neuroinvasive disease cases,1999-2022,51685,15071,0.28,0.17 to 0.37
"VA, Newport News City",Neuroinvasive disease cases,1999-2022,51700,180139,0.07,0.01 to 0.16
"VA, Norfolk City",Neuroinvasive disease cases,1999-2022,51710,243701,0.15,0.01 to 0.16
"VA, Portsmouth City",Neuroinvasive disease cases,1999-2022,51740,95767,0.13,0.01 to 0.16
"VA, Richmond City",Neuroinvasive disease cases,1999-2022,51760,206487,0.20,0.17 to 0.37
"VA, Roanoke City",Neuroinvasive disease cases,1999-2022,51770,96791,0.30,0.17 to 0.37
"VA, Virginia Beach City",Neuroinvasive disease cases,1999-2022,51810,442654,0.04,0.01 to 0.16
"VA, Waynesboro City",Neuroinvasive disease cases,1999-2022,51820,21099,0.20,0.17 to 0.37
"VA, Winchester City",Neuroinvasive disease cases,1999-2022,51840,26663,0.63,0.38 to 1.09
"WA, Benton",Neuroinvasive disease cases,1999-2022,53005,180449,0.46,0.38 to 1.09
"WA, Clallam",Neuroinvasive disease cases,1999-2022,53009,71778,0.06,0.01 to 0.16
"WA, Clark",Neuroinvasive disease cases,1999-2022,53011,432388,0.02,0.01 to 0.16
"WA, Franklin",Neuroinvasive disease cases,1999-2022,53021,83048,0.10,0.01 to 0.16
"WA, Grant",Neuroinvasive disease cases,1999-2022,53025,90588,0.05,0.01 to 0.16
"WA, Grays Harbor",Neuroinvasive disease cases,1999-2022,53027,72374,0.06,0.01 to 0.16
"WA, King",Neuroinvasive disease cases,1999-2022,53033,1974499,0.01,0.01 to 0.16
"WA, Klickitat",Neuroinvasive disease cases,1999-2022,53039,20691,0.40,0.38 to 1.09
"WA, Okanogan",Neuroinvasive disease cases,1999-2022,53047,41325,0.10,0.01 to 0.16
"WA, Pierce",Neuroinvasive disease cases,1999-2022,53053,807728,0.01,0.01 to 0.16
"WA, Snohomish",Neuroinvasive disease cases,1999-2022,53061,722149,0.01,0.01 to 0.16
"WA, Spokane",Neuroinvasive disease cases,1999-2022,53063,473516,0.11,0.01 to 0.16
"WA, Thurston",Neuroinvasive disease cases,1999-2022,53067,256439,0.02,0.01 to 0.16
"WA, Walla Walla",Neuroinvasive disease cases,1999-2022,53071,59452,0.21,0.17 to 0.37
"WA, Whatcom",Neuroinvasive disease cases,1999-2022,53073,203503,0.02,0.01 to 0.16
"WA, Whitman",Neuroinvasive disease cases,1999-2022,53075,45067,0.18,0.17 to 0.37
"WA, Yakima",Neuroinvasive disease cases,1999-2022,53077,245899,0.37,0.17 to 0.37
"WV, Berkeley",Neuroinvasive disease cases,1999-2022,54003,105778,0.12,0.01 to 0.16
"WV, Cabell",Neuroinvasive disease cases,1999-2022,54011,96584,0.04,0.01 to 0.16
"WV, Hardy",Neuroinvasive disease cases,1999-2022,54031,13967,0.30,0.17 to 0.37
"WV, Kanawha",Neuroinvasive disease cases,1999-2022,54039,192216,0.04,0.01 to 0.16
"WV, Monongalia",Neuroinvasive disease cases,1999-2022,54061,99070,0.04,0.01 to 0.16
"WV, Monroe",Neuroinvasive disease cases,1999-2022,54063,13551,0.31,0.17 to 0.37
"WV, Morgan",Neuroinvasive disease cases,1999-2022,54065,17471,0.24,0.17 to 0.37
"WV, Putnam",Neuroinvasive disease cases,1999-2022,54079,56032,0.07,0.01 to 0.16
"WV, Tyler",Neuroinvasive disease cases,1999-2022,54095,9117,0.46,0.38 to 1.09
"WV, Webster",Neuroinvasive disease cases,1999-2022,54101,9123,0.46,0.38 to 1.09
"WV, Wood",Neuroinvasive disease cases,1999-2022,54107,86913,0.14,0.01 to 0.16
"WV, Wyoming",Neuroinvasive disease cases,1999-2022,54109,23462,0.18,0.17 to 0.37
"WI, Adams",Neuroinvasive disease cases,1999-2022,55001,20767,0.20,0.17 to 0.37
"WI, Barron",Neuroinvasive disease cases,1999-2022,55005,45892,0.27,0.17 to 0.37
"WI, Bayfield",Neuroinvasive disease cases,1999-2022,55007,15061,0.28,0.17 to 0.37
"WI, Brown",Neuroinvasive disease cases,1999-2022,55009,250496,0.18,0.17 to 0.37
"WI, Buffalo",Neuroinvasive disease cases,1999-2022,55011,13441,0.62,0.38 to 1.09
"WI, Calumet",Neuroinvasive disease cases,1999-2022,55015,49623,0.17,0.17 to 0.37
"WI, Chippewa",Neuroinvasive disease cases,1999-2022,55017,62958,0.13,0.01 to 0.16
"WI, Crawford",Neuroinvasive disease cases,1999-2022,55023,16673,0.25,0.17 to 0.37
"WI, Dane",Neuroinvasive disease cases,1999-2022,55025,496121,0.29,0.17 to 0.37
"WI, Dodge",Neuroinvasive disease cases,1999-2022,55027,88392,0.28,0.17 to 0.37
"WI, Douglas",Neuroinvasive disease cases,1999-2022,55031,43968,0.09,0.01 to 0.16
"WI, Eau Claire",Neuroinvasive disease cases,1999-2022,55035,99952,0.13,0.01 to 0.16
"WI, Fond Du Lac",Neuroinvasive disease cases,1999-2022,55039,101822,0.16,0.01 to 0.16
"WI, Grant",Neuroinvasive disease cases,1999-2022,55043,51186,0.24,0.17 to 0.37
"WI, Green",Neuroinvasive disease cases,1999-2022,55045,36853,0.23,0.17 to 0.37
"WI, Iowa",Neuroinvasive disease cases,1999-2022,55049,23586,0.35,0.17 to 0.37
"WI, Jefferson",Neuroinvasive disease cases,1999-2022,55055,83854,0.35,0.17 to 0.37
"WI, Juneau",Neuroinvasive disease cases,1999-2022,55057,26705,0.16,0.01 to 0.16
"WI, Kenosha",Neuroinvasive disease cases,1999-2022,55059,166871,0.12,0.01 to 0.16
"WI, Kewaunee",Neuroinvasive disease cases,1999-2022,55061,20556,0.20,0.17 to 0.37
"WI, La Crosse",Neuroinvasive disease cases,1999-2022,55063,115255,0.22,0.17 to 0.37
"WI, Lafayette",Neuroinvasive disease cases,1999-2022,55065,16853,0.49,0.38 to 1.09
"WI, Langlade",Neuroinvasive disease cases,1999-2022,55067,19794,0.21,0.17 to 0.37
"WI, Lincoln",Neuroinvasive disease cases,1999-2022,55069,28503,0.15,0.01 to 0.16
"WI, Manitowoc",Neuroinvasive disease cases,1999-2022,55071,81035,0.15,0.01 to 0.16
"WI, Marathon",Neuroinvasive disease cases,1999-2022,55073,134355,0.09,0.01 to 0.16
"WI, Marinette",Neuroinvasive disease cases,1999-2022,55075,41419,0.10,0.01 to 0.16
"WI, Marquette",Neuroinvasive disease cases,1999-2022,55077,15363,0.27,0.17 to 0.37
"WI, Milwaukee",Neuroinvasive disease cases,1999-2022,55079,951376,0.27,0.17 to 0.37
"WI, Monroe",Neuroinvasive disease cases,1999-2022,55081,45059,0.18,0.17 to 0.37
"WI, Oconto",Neuroinvasive disease cases,1999-2022,55083,37571,0.33,0.17 to 0.37
"WI, Oneida",Neuroinvasive disease cases,1999-2022,55085,35795,0.12,0.01 to 0.16
"WI, Outagamie",Neuroinvasive disease cases,1999-2022,55087,177877,0.16,0.01 to 0.16
"WI, Ozaukee",Neuroinvasive disease cases,1999-2022,55089,86811,0.10,0.01 to 0.16
"WI, Portage",Neuroinvasive disease cases,1999-2022,55097,70093,0.12,0.01 to 0.16
"WI, Price",Neuroinvasive disease cases,1999-2022,55099,13985,0.30,0.17 to 0.37
"WI, Racine",Neuroinvasive disease cases,1999-2022,55101,194910,0.09,0.01 to 0.16
"WI, Rock",Neuroinvasive disease cases,1999-2022,55105,159899,0.21,0.17 to 0.37
"WI, St Croix",Neuroinvasive disease cases,1999-2022,55109,84836,0.05,0.01 to 0.16
"WI, Sauk",Neuroinvasive disease cases,1999-2022,55111,62241,0.07,0.01 to 0.16
"WI, Sawyer",Neuroinvasive disease cases,1999-2022,55113,16545,0.50,0.38 to 1.09
"WI, Shawano",Neuroinvasive disease cases,1999-2022,55115,41669,0.40,0.38 to 1.09
"WI, Sheboygan",Neuroinvasive disease cases,1999-2022,55117,115209,0.07,0.01 to 0.16
"WI, Trempealeau",Neuroinvasive disease cases,1999-2022,55121,28994,0.43,0.38 to 1.09
"WI, Vilas",Neuroinvasive disease cases,1999-2022,55125,21414,0.19,0.17 to 0.37
"WI, Walworth",Neuroinvasive disease cases,1999-2022,55127,102641,0.37,0.17 to 0.37
"WI, Waukesha",Neuroinvasive disease cases,1999-2022,55133,390895,0.17,0.17 to 0.37
"WI, Wood",Neuroinvasive disease cases,1999-2022,55141,74653,0.22,0.17 to 0.37
"WY, Albany",Neuroinvasive disease cases,1999-2022,56001,36873,0.23,0.17 to 0.37
"WY, Big Horn",Neuroinvasive disease cases,1999-2022,56003,11723,1.07,0.38 to 1.09
"WY, Campbell",Neuroinvasive disease cases,1999-2022,56005,46570,2.24,>1.10
"WY, Carbon",Neuroinvasive disease cases,1999-2022,56007,15842,0.53,0.38 to 1.09
"WY, Converse",Neuroinvasive disease cases,1999-2022,56009,13739,2.43,>1.10
"WY, Crook",Neuroinvasive disease cases,1999-2022,56011,7117,2.34,>1.10
"WY, Fremont",Neuroinvasive disease cases,1999-2022,56013,40525,3.39,>1.10
"WY, Goshen",Neuroinvasive disease cases,1999-2022,56015,13575,9.82,>1.10
"WY, Hot Springs",Neuroinvasive disease cases,1999-2022,56017,4806,3.47,>1.10
"WY, Johnson",Neuroinvasive disease cases,1999-2022,56019,8650,2.41,>1.10
"WY, Laramie",Neuroinvasive disease cases,1999-2022,56021,92610,0.45,0.38 to 1.09
"WY, Natrona",Neuroinvasive disease cases,1999-2022,56025,76431,0.87,0.38 to 1.09
"WY, Niobrara",Neuroinvasive disease cases,1999-2022,56027,2485,1.68,>1.10
"WY, Park",Neuroinvasive disease cases,1999-2022,56029,28462,1.02,0.38 to 1.09
"WY, Platte",Neuroinvasive disease cases,1999-2022,56031,8695,7.67,>1.10
"WY, Sheridan",Neuroinvasive disease cases,1999-2022,56033,29257,1.00,0.38 to 1.09
"WY, Teton",Neuroinvasive disease cases,1999-2022,56039,21422,0.19,0.17 to 0.37
"WY, Uinta",Neuroinvasive disease cases,1999-2022,56041,20901,0.40,0.38 to 1.09
"WY, Washakie",Neuroinvasive disease cases,1999-2022,56043,8451,2.47,>1.10
"WY, Weston",Neuroinvasive disease cases,1999-2022,56045,7142,2.33,>1.10
"PR, San Juan",Neuroinvasive disease cases,1999-2022,72127,386927,0.01,0.01 to 0.16
